Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Sensitive,Clear Acne & Breakouts,Minimal ,Natural/Organic Products,• Azelaic Acid (5-10% - gentle anti-acne)• Niacinamide (2-5% - lower concentration)• Tea Tree Oil (0.5-1% - highly diluted)• Zinc Oxide• Sulfur (gentle formulations)• Centella Asiatica (anti-inflammatory)• Honey (antibacterial + soothing)• Gentle Clay (Kaolin - infrequent use)• Prebiotics/Probiotics (microbiome support),"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Sulfur-based or centella calming mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Oiliness & Shine,Minimal ,Natural/Organic Products,• Niacinamide (2-5% - gentle oil control)• Green Tea Extract• Gentle Clay (Kaolin - weekly max)• Zinc PCA (low concentration)• Rice Powder (gentle oil absorption)• Willow Bark Extract (natural BHA alternative)• Hyaluronic Acid (oil-free hydration)• Gentle mattifying botanicals• pH-balanced formulations,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Green tea or niacinamide sheet mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Hydrate Dry Skin,Minimal ,Natural/Organic Products,"• Hyaluronic Acid (fragrance-free)• Glycerin• Ceramides• Squalane• Colloidal Oatmeal• Shea Butter (pure, unrefined)• Aloe Vera (99% pure)• Panthenol• Allantoin• Petrolatum/Vaseline• Gentle plant oils (Sunflower, Safflower)","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Sheet mask with hyaluronic acid + panthenol,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Minimize Pores & Blackheads,Minimal ,Natural/Organic Products,"• Gentle Oil Cleansing (Sunflower/Safflower oil)• Lactic Acid (2-5% - gentlest AHA)• Niacinamide (2-5%)• Enzyme exfoliants (Papaya, Pumpkin)• Clay masks (Kaolin - monthly only)• Gentle steam treatments• Hyaluronic Acid• Pore-supporting peptides• Gentle mechanical removal","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Very mild enzyme exfoliant (pineapple/papaya),"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Even Out Skin Tone & Reduce Dark Spots,Minimal ,Natural/Organic Products,• Vitamin C (5-10% - stable forms like Magnesium Ascorbyl Phosphate)• Alpha Arbutin (1-2%)• Tranexamic Acid (2-5%)• Kojic Acid (1-2%)• Niacinamide (2-5%)• Licorice Root Extract• Gentle Lactic Acid (2-5%)• Azelaic Acid (5-10%)• Brightening botanicals,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Vitamin C derivative mask (magnesium ascorbyl phosphate),"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Redness & Sensitivity,Minimal ,Natural/Organic Products,• Centella Asiatica (Cica)• Colloidal Oatmeal• Aloe Vera (99% pure)• Chamomile Extract• Green Tea Extract• Panthenol• Allantoin• Bisabolol• Calendula• Cucumber Extract• Anti-inflammatory peptides,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Colloidal oatmeal or oat milk mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal ,Natural/Organic Products,• Bakuchiol (gentle retinol alternative)• Gentle Peptides• Vitamin C (5% - stable forms)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle antioxidants• Coenzyme Q10• Gentle plant extracts• Moisturizing anti-aging treatments• Retinyl Palmitate (gentler than retinol),"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Peptide-based hydrating sheet mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Improve Skin Firmness & Elasticity,Minimal ,Natural/Organic Products,"• Gentle Peptides (Matrixyl)• Bakuchiol• Vitamin C (5-10% gentle forms)• Hyaluronic Acid• Amino Acids• Gentle firming botanicals• Collagen-supporting ingredients• DMAE (low concentration)• Nourishing, supportive treatments","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
","Antioxidant gel mask (vitamin E, Q10)","Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Achieve a Natural Glow,Minimal ,Natural/Organic Products,• Vitamin C (5-10% gentle forms)• Gentle Lactic Acid (2-5%)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle illuminating botanicals• Rice Bran Extract• Honey• Gentle antioxidants• Moisturizing glow enhancers,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Enzyme-based glow mask (non-abrasive),"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Clear Acne & Breakouts,Minimal ,Budget-Friendly,• Azelaic Acid (5-10% - gentle anti-acne)• Niacinamide (2-5% - lower concentration)• Tea Tree Oil (0.5-1% - highly diluted)• Zinc Oxide• Sulfur (gentle formulations)• Centella Asiatica (anti-inflammatory)• Honey (antibacterial + soothing)• Gentle Clay (Kaolin - infrequent use)• Prebiotics/Probiotics (microbiome support),"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Sulfur-based or centella calming mask,Product under 300 each
Sensitive,Reduce Oiliness & Shine,Minimal ,Budget-Friendly,• Niacinamide (2-5% - gentle oil control)• Green Tea Extract• Gentle Clay (Kaolin - weekly max)• Zinc PCA (low concentration)• Rice Powder (gentle oil absorption)• Willow Bark Extract (natural BHA alternative)• Hyaluronic Acid (oil-free hydration)• Gentle mattifying botanicals• pH-balanced formulations,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Green tea or niacinamide sheet mask,Product under 300 each
