Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Oily,Clear Acne & Breakouts,Minimal ,Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", BHA toner or sulfur clay mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Oiliness & Shine,Minimal ,Natural/Organic Products,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Clay mask (kaolin or bentonite),"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Hydrate Dry Skin,Minimal ,Natural/Organic Products,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
"," Lightweight gel mask (aloe vera, green tea)","Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Minimize Pores & Blackheads,Minimal ,Natural/Organic Products,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", BHA mask (salicylic acid),"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Even Out Skin Tone & Reduce Dark Spots,Minimal ,Natural/Organic Products,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Vitamin C sheet mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Redness & Sensitivity,Minimal ,Natural/Organic Products,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Calming green tea mask or oat mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal ,Natural/Organic Products,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Lightweight peptide mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Improve Skin Firmness & Elasticity,Minimal ,Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Firming gel mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Achieve a Natural Glow,Minimal ,Natural/Organic Products,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", Enzyme or glow sheet mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Clear Acne & Breakouts,Minimal ,Budget-Friendly,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
", BHA toner or sulfur clay mask,Product under 300 each
