Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Combination,Clear Acne & Breakouts,Minimal ,Natural/Organic Products,"• Salicylic Acid (1-2% - T-zone focus)• Niacinamide (5-10% - all over)• Tea Tree Oil (spot treatment)• Benzoyl Peroxide (2.5% - T-zone only)• Azelaic Acid (gentle, all over)• Clay (Kaolin - T-zone masks)• Zinc Oxide• Hyaluronic Acid (dry areas)• Ceramides (barrier support)","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",BHA mask on T-zone only,"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Reduce Oiliness & Shine,Minimal ,Natural/Organic Products,• Niacinamide (10% - T-zone focus)• Salicylic Acid (1-2% - oily areas)• Clay (Kaolin/Fuller's Earth - T-zone)• Green Tea Extract• Witch Hazel (T-zone only)• Zinc PCA (oily areas)• Oil-absorbing powders• Lightweight moisturizers• Mattifying primers,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Clay mask (only on T-zone),"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Hydrate Dry Skin,Minimal ,Natural/Organic Products,"• Hyaluronic Acid (multiple weights)• Glycerin• Ceramides• Squalane• Lightweight oils (Jojoba, Rosehip)• Panthenol• Aloe Vera• Honey• Urea (5% - dry areas only)• Barrier-repairing ingredients","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Gel or cream-based sheet mask on dry zones,"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Minimize Pores & Blackheads,Minimal ,Natural/Organic Products,"• Salicylic Acid (1-2% - T-zone)• Niacinamide (10% - all over)• Gentle AHAs (Lactic Acid 5%)• Retinol (0.25-0.5% - start T-zone)• Clay masks (T-zone only)• Oil cleansing (gentle, all over)• Pore-refining peptides• Hyaluronic Acid (hydration balance)","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",BHA toner on nose/forehead,"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Even Out Skin Tone & Reduce Dark Spots,Minimal ,Natural/Organic Products,• Vitamin C (10-15% - all over)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide (10%)• Gentle AHAs (Lactic/Mandelic Acid)• Licorice Root Extract• Azelaic Acid• Brightening peptides,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Vitamin C mask (full face or only on uneven areas),"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Reduce Redness & Sensitivity,Minimal ,Natural/Organic Products,"• Centella Asiatica (Cica)• Niacinamide (5%)• Green Tea Extract• Aloe Vera• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Gentle, pH-balanced formulas","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Calming oat or cica mask (cheeks/jawline only),"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal ,Natural/Organic Products,• Retinol (0.25-0.5% - start gradually)• Bakuchiol (gentle alternative)• Peptides (all over)• Vitamin C (10-15%)• Niacinamide• Hyaluronic Acid• Gentle AHAs• Antioxidants• Balanced moisturizing treatments,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Low-strength retinol or peptide mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Improve Skin Firmness & Elasticity,Minimal ,Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol (gradual introduction)• Hyaluronic Acid• DMAE• Amino Acids• Collagen-boosting ingredients• Balanced hydration support• Firming botanicals","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Firming sheet mask (once on whole face),"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Achieve a Natural Glow,Minimal ,Natural/Organic Products,"• Vitamin C (10-15%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Light oils (Rosehip, Squalane)• Antioxidants• Illuminating peptides• Balanced glow enhancers• Multi-zone treatment approach","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
","Enzyme mask (full face, gentle formula)","Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Clear Acne & Breakouts,Minimal ,Budget-Friendly,"• Salicylic Acid (1-2% - T-zone focus)• Niacinamide (5-10% - all over)• Tea Tree Oil (spot treatment)• Benzoyl Peroxide (2.5% - T-zone only)• Azelaic Acid (gentle, all over)• Clay (Kaolin - T-zone masks)• Zinc Oxide• Hyaluronic Acid (dry areas)• Ceramides (barrier support)","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",BHA mask on T-zone only,Product under 300 each
Combination,Reduce Oiliness & Shine,Minimal ,Budget-Friendly,• Niacinamide (10% - T-zone focus)• Salicylic Acid (1-2% - oily areas)• Clay (Kaolin/Fuller's Earth - T-zone)• Green Tea Extract• Witch Hazel (T-zone only)• Zinc PCA (oily areas)• Oil-absorbing powders• Lightweight moisturizers• Mattifying primers,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Clay mask (only on T-zone),Product under 300 each
Combination,Hydrate Dry Skin,Minimal ,Budget-Friendly,"• Hyaluronic Acid (multiple weights)• Glycerin• Ceramides• Squalane• Lightweight oils (Jojoba, Rosehip)• Panthenol• Aloe Vera• Honey• Urea (5% - dry areas only)• Barrier-repairing ingredients","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Gel or cream-based sheet mask on dry zones,Product under 300 each
Combination,Minimize Pores & Blackheads,Minimal ,Budget-Friendly,"• Salicylic Acid (1-2% - T-zone)• Niacinamide (10% - all over)• Gentle AHAs (Lactic Acid 5%)• Retinol (0.25-0.5% - start T-zone)• Clay masks (T-zone only)• Oil cleansing (gentle, all over)• Pore-refining peptides• Hyaluronic Acid (hydration balance)","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",BHA toner on nose/forehead,Product under 300 each
Combination,Even Out Skin Tone & Reduce Dark Spots,Minimal ,Budget-Friendly,• Vitamin C (10-15% - all over)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide (10%)• Gentle AHAs (Lactic/Mandelic Acid)• Licorice Root Extract• Azelaic Acid• Brightening peptides,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Vitamin C mask (full face or only on uneven areas),Product under 300 each
Combination,Reduce Redness & Sensitivity,Minimal ,Budget-Friendly,"• Centella Asiatica (Cica)• Niacinamide (5%)• Green Tea Extract• Aloe Vera• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Gentle, pH-balanced formulas","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Calming oat or cica mask (cheeks/jawline only),Product under 300 each
Combination,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal ,Budget-Friendly,• Retinol (0.25-0.5% - start gradually)• Bakuchiol (gentle alternative)• Peptides (all over)• Vitamin C (10-15%)• Niacinamide• Hyaluronic Acid• Gentle AHAs• Antioxidants• Balanced moisturizing treatments,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Low-strength retinol or peptide mask,Product under 300 each
Combination,Improve Skin Firmness & Elasticity,Minimal ,Budget-Friendly,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol (gradual introduction)• Hyaluronic Acid• DMAE• Amino Acids• Collagen-boosting ingredients• Balanced hydration support• Firming botanicals","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Firming sheet mask (once on whole face),Product under 300 each
Combination,Achieve a Natural Glow,Minimal ,Budget-Friendly,"• Vitamin C (10-15%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Light oils (Rosehip, Squalane)• Antioxidants• Illuminating peptides• Balanced glow enhancers• Multi-zone treatment approach","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
","Enzyme mask (full face, gentle formula)",Product under 300 each
Combination,Clear Acne & Breakouts,Minimal ,Budget-Friendly + Natural/Organic Products,"• Salicylic Acid (1-2% - T-zone focus)• Niacinamide (5-10% - all over)• Tea Tree Oil (spot treatment)• Benzoyl Peroxide (2.5% - T-zone only)• Azelaic Acid (gentle, all over)• Clay (Kaolin - T-zone masks)• Zinc Oxide• Hyaluronic Acid (dry areas)• Ceramides (barrier support)","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",BHA mask on T-zone only,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Reduce Oiliness & Shine,Minimal ,Budget-Friendly + Natural/Organic Products,• Niacinamide (10% - T-zone focus)• Salicylic Acid (1-2% - oily areas)• Clay (Kaolin/Fuller's Earth - T-zone)• Green Tea Extract• Witch Hazel (T-zone only)• Zinc PCA (oily areas)• Oil-absorbing powders• Lightweight moisturizers• Mattifying primers,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Clay mask (only on T-zone),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Hydrate Dry Skin,Minimal ,Budget-Friendly + Natural/Organic Products,"• Hyaluronic Acid (multiple weights)• Glycerin• Ceramides• Squalane• Lightweight oils (Jojoba, Rosehip)• Panthenol• Aloe Vera• Honey• Urea (5% - dry areas only)• Barrier-repairing ingredients","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Gel or cream-based sheet mask on dry zones,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Minimize Pores & Blackheads,Minimal ,Budget-Friendly + Natural/Organic Products,"• Salicylic Acid (1-2% - T-zone)• Niacinamide (10% - all over)• Gentle AHAs (Lactic Acid 5%)• Retinol (0.25-0.5% - start T-zone)• Clay masks (T-zone only)• Oil cleansing (gentle, all over)• Pore-refining peptides• Hyaluronic Acid (hydration balance)","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",BHA toner on nose/forehead,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
