Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Dry,Clear Acne & Breakouts,Minimal ,Natural/Organic Products,• Salicylic Acid (0.5-1% - lower concentration)• Niacinamide (5%)• Tea Tree Oil (diluted)• Azelaic Acid• Gentle Clay (Kaolin)• Zinc Oxide• Honey (antibacterial + moisturizing)• Ceramides (to maintain barrier)• Hyaluronic Acid (hydrating treatment),"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
","Gentle enzyme or chamomile mask (calming, non-stripping)","Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Oiliness & Shine,Minimal ,Natural/Organic Products,• Niacinamide (5-10%)• Light Clay (Kaolin only)• Green Tea Extract• Hyaluronic Acid• Gentle Mattifying agents• Oil-balancing botanicals• Lightweight moisturizers• Zinc PCA (minimal use)• Spot-treatment only approach,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",(If needed) A light clay mask blended with hydrating agents¹,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Hydrate Dry Skin,Minimal ,Natural/Organic Products,• Hyaluronic Acid (multiple molecular weights)• Glycerin• Ceramides• Squalane• Shea Butter• Rosehip Oil• Jojoba Oil• Panthenol• Honey• Aloe Vera• Urea (5-10%)• Petrolatum/Vaseline,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Hydrating sheet mask enriched with hyaluronic acid,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Minimize Pores & Blackheads,Minimal ,Natural/Organic Products,• Gentle AHAs (Lactic Acid 5%)• Low-concentration Salicylic Acid (0.5%)• Niacinamide (5%)• Gentle Clay masks (weekly)• Oil cleansing method• Hyaluronic Acid• Ceramides• Gentle exfoliating enzymes• Moisturizing pore treatments,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Gentle enzyme exfoliation mask (to remove dead cells),"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Even Out Skin Tone & Reduce Dark Spots,Minimal ,Natural/Organic Products,• Vitamin C (5-10% - gentler concentration)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Gentle AHAs (Lactic Acid)• Licorice Root Extract• Azelaic Acid• Moisturizing brightening serums,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Vitamin C or licorice sheet mask (brightening and hydrating),"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Redness & Sensitivity,Minimal ,Natural/Organic Products,"• Centella Asiatica (Cica)• Aloe Vera• Colloidal Oatmeal• Ceramides• Shea Butter• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Rich, barrier-repairing ingredients","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Soothing oat or aloe mask with chamomile extract,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal ,Natural/Organic Products,• Retinol (0.25% - start low)• Bakuchiol (gentle retinol alternative)• Peptides• Vitamin C (5-10%)• Hyaluronic Acid• Niacinamide• Rich moisturizing anti-aging creams• Coenzyme Q10• Antioxidant oils,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Peptide sheet mask or a very low-dose retinol cream (gentle formulation),"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Improve Skin Firmness & Elasticity,Minimal ,Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Collagen• Elastin• Retinol (low concentration)• Vitamin C• Rich moisturizing treatments• Amino Acids• DMAE• Nourishing oils• Hyaluronic Acid","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Firming gel mask with peptides and antioxidants,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Achieve a Natural Glow,Minimal ,Natural/Organic Products,"• Vitamin C (5-10%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Nourishing oils (Rosehip, Argan)• Honey• Antioxidants• Rich, illuminating moisturizers• Glow-enhancing oils","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Enzyme or glow sheet mask that gently renews skin,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Clear Acne & Breakouts,Minimal ,Budget-Friendly,• Salicylic Acid (0.5-1% - lower concentration)• Niacinamide (5%)• Tea Tree Oil (diluted)• Azelaic Acid• Gentle Clay (Kaolin)• Zinc Oxide• Honey (antibacterial + moisturizing)• Ceramides (to maintain barrier)• Hyaluronic Acid (hydrating treatment),"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
","Gentle enzyme or chamomile mask (calming, non-stripping)",Product under 300 each
Dry,Reduce Oiliness & Shine,Minimal ,Budget-Friendly,• Niacinamide (5-10%)• Light Clay (Kaolin only)• Green Tea Extract• Hyaluronic Acid• Gentle Mattifying agents• Oil-balancing botanicals• Lightweight moisturizers• Zinc PCA (minimal use)• Spot-treatment only approach,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",(If needed) A light clay mask blended with hydrating agents¹,Product under 300 each
Dry,Hydrate Dry Skin,Minimal ,Budget-Friendly,• Hyaluronic Acid (multiple molecular weights)• Glycerin• Ceramides• Squalane• Shea Butter• Rosehip Oil• Jojoba Oil• Panthenol• Honey• Aloe Vera• Urea (5-10%)• Petrolatum/Vaseline,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Hydrating sheet mask enriched with hyaluronic acid,Product under 300 each
Dry,Minimize Pores & Blackheads,Minimal ,Budget-Friendly,• Gentle AHAs (Lactic Acid 5%)• Low-concentration Salicylic Acid (0.5%)• Niacinamide (5%)• Gentle Clay masks (weekly)• Oil cleansing method• Hyaluronic Acid• Ceramides• Gentle exfoliating enzymes• Moisturizing pore treatments,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Gentle enzyme exfoliation mask (to remove dead cells),Product under 300 each
Dry,Even Out Skin Tone & Reduce Dark Spots,Minimal ,Budget-Friendly,• Vitamin C (5-10% - gentler concentration)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Gentle AHAs (Lactic Acid)• Licorice Root Extract• Azelaic Acid• Moisturizing brightening serums,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Vitamin C or licorice sheet mask (brightening and hydrating),Product under 300 each
Dry,Reduce Redness & Sensitivity,Minimal ,Budget-Friendly,"• Centella Asiatica (Cica)• Aloe Vera• Colloidal Oatmeal• Ceramides• Shea Butter• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Rich, barrier-repairing ingredients","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Soothing oat or aloe mask with chamomile extract,Product under 300 each
Dry,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal ,Budget-Friendly,• Retinol (0.25% - start low)• Bakuchiol (gentle retinol alternative)• Peptides• Vitamin C (5-10%)• Hyaluronic Acid• Niacinamide• Rich moisturizing anti-aging creams• Coenzyme Q10• Antioxidant oils,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Peptide sheet mask or a very low-dose retinol cream (gentle formulation),Product under 300 each
Dry,Improve Skin Firmness & Elasticity,Minimal ,Budget-Friendly,"• Peptides (Matrixyl, Argireline)• Collagen• Elastin• Retinol (low concentration)• Vitamin C• Rich moisturizing treatments• Amino Acids• DMAE• Nourishing oils• Hyaluronic Acid","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Firming gel mask with peptides and antioxidants,Product under 300 each
Dry,Achieve a Natural Glow,Minimal ,Budget-Friendly,"• Vitamin C (5-10%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Nourishing oils (Rosehip, Argan)• Honey• Antioxidants• Rich, illuminating moisturizers• Glow-enhancing oils","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Enzyme or glow sheet mask that gently renews skin,Product under 300 each
Dry,Clear Acne & Breakouts,Minimal ,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (0.5-1% - lower concentration)• Niacinamide (5%)• Tea Tree Oil (diluted)• Azelaic Acid• Gentle Clay (Kaolin)• Zinc Oxide• Honey (antibacterial + moisturizing)• Ceramides (to maintain barrier)• Hyaluronic Acid (hydrating treatment),"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
","Gentle enzyme or chamomile mask (calming, non-stripping)","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Oiliness & Shine,Minimal ,Budget-Friendly + Natural/Organic Products,• Niacinamide (5-10%)• Light Clay (Kaolin only)• Green Tea Extract• Hyaluronic Acid• Gentle Mattifying agents• Oil-balancing botanicals• Lightweight moisturizers• Zinc PCA (minimal use)• Spot-treatment only approach,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",(If needed) A light clay mask blended with hydrating agents¹,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Hydrate Dry Skin,Minimal ,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid (multiple molecular weights)• Glycerin• Ceramides• Squalane• Shea Butter• Rosehip Oil• Jojoba Oil• Panthenol• Honey• Aloe Vera• Urea (5-10%)• Petrolatum/Vaseline,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Hydrating sheet mask enriched with hyaluronic acid,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Minimize Pores & Blackheads,Minimal ,Budget-Friendly + Natural/Organic Products,• Gentle AHAs (Lactic Acid 5%)• Low-concentration Salicylic Acid (0.5%)• Niacinamide (5%)• Gentle Clay masks (weekly)• Oil cleansing method• Hyaluronic Acid• Ceramides• Gentle exfoliating enzymes• Moisturizing pore treatments,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Gentle enzyme exfoliation mask (to remove dead cells),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Even Out Skin Tone & Reduce Dark Spots,Minimal ,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-10% - gentler concentration)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Gentle AHAs (Lactic Acid)• Licorice Root Extract• Azelaic Acid• Moisturizing brightening serums,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Vitamin C or licorice sheet mask (brightening and hydrating),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Redness & Sensitivity,Minimal ,Budget-Friendly + Natural/Organic Products,"• Centella Asiatica (Cica)• Aloe Vera• Colloidal Oatmeal• Ceramides• Shea Butter• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Rich, barrier-repairing ingredients","Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Soothing oat or aloe mask with chamomile extract,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal ,Budget-Friendly + Natural/Organic Products,• Retinol (0.25% - start low)• Bakuchiol (gentle retinol alternative)• Peptides• Vitamin C (5-10%)• Hyaluronic Acid• Niacinamide• Rich moisturizing anti-aging creams• Coenzyme Q10• Antioxidant oils,"Facewash
Moisturiser
Sunscreen","Facewash
Serum/ Moisturiser
",Peptide sheet mask or a very low-dose retinol cream (gentle formulation),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
